,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017101,South-Eastern Asia,,920,,"57,966","56,587","55,720","54,980","55,406","53,463","51,123","47,726","44,368","40,997","36,055","30,416","23,374","15,842","10,411","14,347","648,780","29,781","28,967","28,576","28,211","28,247","27,072","25,638","23,802","22,092","20,316","17,718","14,757","11,245","7,339","4,572","5,633","323,966","28,185","27,619","27,144","26,769","27,159","26,391","25,485","23,924","22,276","20,681","18,337","15,659","12,129","8,503","5,838","8,715","324,814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017102,Brunei Darussalam,,96,B,34,32,33,35,35,38,40,38,34,31,25,20,15,9,5,6,429,18,16,17,18,18,19,21,20,18,15,13,11,7,4,2,3,221,17,15,16,17,17,18,19,18,17,15,12,10,7,5,2,3,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017103,Cambodia,,116,B,"1,766","1,714","1,526","1,503","1,639","1,342","1,601","1,036",686,799,714,550,423,307,192,208,"16,005",897,880,773,760,840,670,777,497,325,378,333,232,166,124,76,82,"7,810",869,834,753,743,799,672,824,539,361,421,381,318,256,182,115,126,"8,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017104,Indonesia,,360,B R,"24,725","23,824","23,670","22,899","21,948","21,307","21,092","20,072","18,619","16,881","14,402","11,809","8,701","5,746","3,866","4,431","263,991","12,650","12,136","12,144","11,795","11,218","10,816","10,556","10,012","9,357","8,482","7,163","5,851","4,399","2,775","1,733","1,811","132,898","12,075","11,688","11,525","11,104","10,730","10,492","10,536","10,061","9,261","8,399","7,239","5,958","4,302","2,971","2,133","2,619","131,093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017105,Lao People's Democratic Republic,,418,C R,763,765,727,705,701,640,538,443,371,310,256,205,158,113,76,88,"6,858",390,390,370,358,354,322,269,218,180,150,124,99,75,52,33,37,"3,421",374,374,357,347,347,317,269,225,191,160,132,106,82,62,43,51,"3,437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017106,Malaysia,8,458,C R,"2,644","2,498","2,547","2,793","3,092","3,165","2,869","2,310","1,954","1,754","1,567","1,357","1,084",822,534,634,"31,624","1,367","1,284","1,307","1,437","1,611","1,671","1,515","1,217","1,014",887,806,699,548,408,259,296,"16,325","1,277","1,214","1,240","1,356","1,481","1,494","1,354","1,093",940,867,761,658,536,415,274,338,"15,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017107,Myanmar,,104,C,"4,524","4,686","5,110","5,004","4,603","4,289","4,097","3,926","3,647","3,271","2,802","2,369","1,984","1,341",788,930,"53,371","2,278","2,358","2,569","2,507","2,293","2,121","2,030","1,933","1,771","1,571","1,326","1,102",895,596,347,372,"26,068","2,246","2,328","2,541","2,497","2,310","2,168","2,067","1,994","1,876","1,700","1,476","1,268","1,089",745,442,558,"27,303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017108,Philippines,,608,C R,"11,611","11,085","10,579","10,261","9,860","8,779","7,608","6,865","6,133","5,483","4,739","3,891","2,984","2,114","1,355","1,570","104,918","5,976","5,660","5,450","5,297","5,024","4,438","3,829","3,457","3,089","2,745","2,351","1,899","1,424",968,584,611,"52,801","5,635","5,424","5,130","4,964","4,837","4,341","3,779","3,408","3,044","2,738","2,388","1,992","1,561","1,147",771,959,"52,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017109,Singapore,,702,B,266,281,308,346,382,372,384,426,461,458,461,449,377,291,182,265,"5,709",138,143,157,177,194,188,188,204,224,225,231,225,188,143,86,111,"2,821",128,138,151,169,187,184,196,222,237,233,231,223,189,149,96,154,"2,888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017110,Thailand,,764,B R,"3,679","4,020","4,258","4,665","4,887","4,575","4,587","5,138","5,589","5,735","5,413","4,801","3,839","2,773","1,978","3,101","69,038","1,890","2,068","2,187","2,386","2,475","2,293","2,287","2,525","2,702","2,749","2,591","2,280","1,797","1,267",881,"1,287","33,665","1,789","1,952","2,072","2,279","2,413","2,281","2,300","2,613","2,888","2,986","2,822","2,520","2,042","1,506","1,096","1,814","35,373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017111,Timor-Leste,,626,B,208,192,165,157,124,85,72,48,50,53,40,31,25,20,14,13,"1,296",106,98,84,80,63,43,37,24,25,27,20,16,12,10,6,5,658,102,94,81,77,61,42,36,24,25,26,19,15,12,10,7,7,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017112,Viet Nam,,704,C R,"7,745","7,491","6,796","6,612","8,134","8,872","8,235","7,424","6,823","6,223","5,636","4,934","3,785","2,305","1,423","3,103","95,541","4,072","3,933","3,518","3,397","4,156","4,490","4,130","3,697","3,388","3,088","2,760","2,343","1,733",992,564,"1,018","47,278","3,673","3,558","3,278","3,216","3,978","4,381","4,105","3,728","3,435","3,135","2,876","2,590","2,052","1,313",859,"2,085","48,262",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017113,Western Asia,,922,,"27,796","26,425","24,430","23,218","22,849","23,049","22,437","20,604","17,967","14,863","12,191","9,709","7,557","5,419","3,721","5,424","267,660","14,248","13,535","12,493","11,928","11,995","12,486","12,299","11,315","9,896","8,070","6,463","4,999","3,702","2,555","1,707","2,230","139,920","13,547","12,889","11,937","11,289","10,854","10,564","10,139","9,290","8,072","6,793","5,729","4,710","3,855","2,864","2,014","3,194","127,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017114,Armenia,,51,B R,198,206,182,171,212,263,257,211,173,160,190,213,167,110,59,160,"2,930",105,110,97,92,105,125,119,96,79,71,82,93,72,46,24,60,"1,378",93,96,84,79,107,138,137,114,94,89,107,120,95,63,35,100,"1,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017115,Azerbaijan,9,31,B R,885,759,644,669,824,941,886,722,627,623,668,588,401,222,120,250,"9,828",472,406,346,356,424,469,440,359,304,296,316,277,186,99,51,93,"4,895",413,353,298,313,400,472,445,363,322,327,352,311,215,123,69,157,"4,932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017116,Bahrain,,48,C,107,100,87,79,122,194,213,168,126,98,73,57,33,15,9,11,"1,493",55,51,44,41,75,135,152,116,84,64,44,35,21,9,5,5,936,52,49,43,38,47,59,60,52,41,34,29,22,13,6,4,6,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017117,Cyprus,10,196,B,65,67,66,77,98,104,97,89,81,76,73,68,60,52,41,66,"1,180",34,34,34,40,52,55,49,44,40,37,37,34,29,25,19,28,590,32,32,32,37,46,49,48,46,42,39,36,34,30,27,22,38,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017118,Georgia,11,268,B,266,263,222,218,258,283,273,265,263,249,268,271,233,183,130,269,"3,912",138,137,118,116,133,143,136,129,128,120,125,123,102,77,51,92,"1,868",128,125,104,102,125,140,137,136,134,129,143,147,131,107,79,176,"2,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017119,Iraq,,368,C R,"5,849","5,163","4,450","3,964","3,500","3,037","2,627","2,287","1,954","1,608","1,146",770,700,493,318,409,"38,275","3,006","2,656","2,289","2,035","1,792","1,553","1,342","1,163",982,789,543,356,322,230,147,171,"19,376","2,843","2,508","2,161","1,929","1,708","1,484","1,285","1,124",973,819,603,414,378,263,170,238,"18,899",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017120,Israel,,376,B R,842,779,698,645,592,566,563,555,525,453,397,365,366,338,229,409,"8,322",432,400,358,331,304,288,283,277,261,224,195,175,173,159,107,168,"4,133",410,379,339,314,288,278,280,279,264,229,203,190,193,179,123,241,"4,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017121,Jordan,,400,C R,"1,240","1,158","1,047",962,880,798,739,648,565,481,373,263,180,135,106,129,"9,702",633,587,529,485,444,403,375,331,292,250,191,130,88,65,50,60,"4,913",606,570,518,476,436,395,364,317,273,231,182,133,91,70,56,69,"4,789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017122,Kuwait,,414,C R,320,301,251,240,266,353,469,494,449,375,250,166,104,48,25,24,"4,137",164,155,131,129,149,193,266,299,276,229,152,105,70,30,14,14,"2,375",157,146,120,111,117,160,204,195,174,146,98,61,33,18,11,10,"1,761",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017123,Lebanon,,422,B R,489,437,478,544,586,572,517,433,357,336,328,274,212,170,136,211,"6,082",249,219,236,265,283,271,244,211,182,184,192,155,106,85,72,97,"3,051",240,218,242,279,304,302,273,222,175,151,135,119,106,85,65,114,"3,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017124,Oman,,512,C,408,343,261,258,424,705,722,494,335,230,158,116,75,40,29,40,"4,636",210,177,126,137,282,523,544,357,242,165,111,80,45,19,13,20,"3,053",197,166,134,120,142,182,178,137,93,65,47,36,30,21,16,20,"1,584",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017125,Qatar,,634,C,132,128,106,119,273,435,419,320,248,185,125,75,40,17,7,10,"2,639",67,66,53,78,223,358,329,247,196,147,100,61,32,13,4,6,"1,981",65,62,53,41,50,77,89,73,52,38,25,14,7,5,3,3,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017126,Saudi Arabia,,682,C R,"2,990","2,801","2,498","2,315","2,571","2,951","3,153","3,401","3,176","2,371","1,700","1,157",770,464,278,343,"32,938","1,518","1,422","1,269","1,185","1,346","1,620","1,837","2,087","2,009","1,536","1,121",770,491,271,148,166,"18,798","1,472","1,378","1,228","1,130","1,225","1,331","1,316","1,314","1,167",835,579,387,279,193,130,177,"14,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017127,State of Palestine,12,275,B,725,649,573,536,507,423,332,274,227,186,152,109,77,61,43,46,"4,921",371,332,292,274,258,215,168,139,114,94,76,54,37,30,21,20,"2,495",355,318,280,263,249,208,163,135,112,93,76,55,40,31,22,26,"2,425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017128,Syrian Arab Republic,,760,C R,"1,979","2,325","2,378","2,177","1,628","1,260","1,219","1,111",910,769,692,574,453,306,203,285,"18,270","1,015","1,193","1,218","1,123",855,664,618,546,443,373,334,276,215,146,92,121,"9,231",964,"1,132","1,160","1,054",773,597,601,565,468,397,358,298,238,160,111,164,"9,039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017129,Turkey,,792,B R,"6,728","6,712","6,711","6,767","6,495","6,331","6,379","6,158","5,654","4,997","4,369","3,758","3,103","2,357","1,720","2,505","80,745","3,444","3,428","3,427","3,449","3,296","3,192","3,195","3,061","2,778","2,437","2,110","1,761","1,398","1,047",755,990,"39,767","3,284","3,284","3,284","3,317","3,199","3,139","3,185","3,097","2,876","2,561","2,259","1,996","1,705","1,310",965,"1,515","40,978",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017130,United Arab Emirates,,784,C R,457,464,385,399,670,"1,219","1,490","1,353","1,142",804,504,288,116,50,32,26,"9,400",233,237,194,224,479,954,"1,151","1,030",890,632,395,227,86,33,23,17,"6,806",224,227,191,175,192,265,340,323,251,172,109,62,30,17,9,9,"2,594",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017131,Yemen,,887,CR,"4,114","3,769","3,393","3,079","2,944","2,613","2,083","1,620","1,158",860,726,597,467,359,237,230,"28,250","2,102","1,924","1,730","1,568","1,496","1,324","1,050",823,597,422,338,286,227,171,111,101,"14,271","2,012","1,845","1,663","1,512","1,448","1,289","1,033",797,561,438,388,311,239,188,126,129,"13,979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017132,EUROPE,,908,,"39,518","40,193","38,115","37,139","41,295","49,113","52,326","51,867","52,055","51,777","53,241","52,186","47,550","40,749","30,846","63,749","742,074","20,301","20,623","19,543","19,039","21,157","25,013","26,463","26,006","25,947","25,637","26,018","24,958","21,982","18,441","13,577","23,658","358,363","19,217","19,570","18,572","18,099","20,138","24,100","25,863","25,861","26,108","26,139","27,223","27,227","25,568","22,308","17,269","40,093","383,355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017133,Eastern Europe,,923,,"16,888","16,479","14,587","13,407","16,056","22,004","23,944","22,724","21,419","18,757","19,439","21,005","20,177","15,461","9,808","20,300","292,454","8,682","8,454","7,480","6,873","8,231","11,213","12,122","11,310","10,532","9,093","9,163","9,557","8,689","6,350","3,711","6,156","137,617","8,206","8,025","7,106","6,534","7,825","10,791","11,822","11,414","10,886","9,664","10,276","11,447","11,487","9,111","6,098","14,144","154,837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017134,Belarus,,112,B,577,543,465,438,542,720,771,701,656,628,682,725,618,466,296,639,"9,468",297,280,239,225,278,369,391,349,318,298,317,326,261,183,105,169,"4,406",280,264,226,213,264,351,380,352,337,330,365,399,357,284,192,470,"5,062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017135,Bulgaria,,100,B,320,356,332,297,351,458,481,516,544,503,480,486,487,484,384,605,"7,085",165,183,171,153,181,236,250,267,280,257,241,237,226,213,159,225,"3,444",156,173,161,144,170,222,231,249,264,246,239,249,260,272,224,381,"3,641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
